Notes,County,County Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,"Worth County, GA",13321,Other,GR113-126,10,230070,Unreliable
,"Hawaii County, HI",15001,All,GR113-124,418,2147113,19.5
,"Hawaii County, HI",15001,Firearms,GR113-125,99,2147113,4.6
,"Hawaii County, HI",15001,Other,GR113-126,319,2147113,14.9
,"Honolulu County, HI",15003,All,GR113-124,1255,10766841,11.7
,"Honolulu County, HI",15003,Firearms,GR113-125,198,10766841,1.8
,"Honolulu County, HI",15003,Other,GR113-126,1057,10766841,9.8
,"Kalawao County, HI",15005,All,GR113-124,0,975,Unreliable
,"Kalawao County, HI",15005,Firearms,GR113-125,0,975,Unreliable
,"Kalawao County, HI",15005,Other,GR113-126,0,975,Unreliable
,"Kauai County, HI",15007,All,GR113-124,149,775413,19.2
,"Kauai County, HI",15007,Firearms,GR113-125,38,775413,4.9
,"Kauai County, HI",15007,Other,GR113-126,111,775413,14.3
,"Maui County, HI",15009,All,GR113-124,315,1791764,17.6
,"Maui County, HI",15009,Firearms,GR113-125,61,1791764,3.4
,"Maui County, HI",15009,Other,GR113-126,254,1791764,14.2
,"Ada County, ID",16001,All,GR113-124,872,4826008,18.1
,"Ada County, ID",16001,Firearms,GR113-125,496,4826008,10.3
,"Ada County, ID",16001,Other,GR113-126,376,4826008,7.8
,"Adams County, ID",16003,All,GR113-124,14,44438,Unreliable
,"Adams County, ID",16003,Firearms,GR113-125,13,44438,Unreliable
,"Adams County, ID",16003,Other,GR113-126,Suppressed,44438,Suppressed
,"Bannock County, ID",16005,All,GR113-124,252,934057,27
,"Bannock County, ID",16005,Firearms,GR113-125,152,934057,16.3
,"Bannock County, ID",16005,Other,GR113-126,100,934057,10.7
,"Bear Lake County, ID",16007,All,GR113-124,18,66007,Unreliable
,"Bear Lake County, ID",16007,Firearms,GR113-125,12,66007,Unreliable
,"Bear Lake County, ID",16007,Other,GR113-126,Suppressed,66007,Suppressed
,"Benewah County, ID",16009,All,GR113-124,28,101055,27.7
,"Benewah County, ID",16009,Firearms,GR113-125,23,101055,22.8
,"Benewah County, ID",16009,Other,GR113-126,Suppressed,101055,Suppressed
,"Bingham County, ID",16011,All,GR113-124,105,503959,20.8
,"Bingham County, ID",16011,Firearms,GR113-125,60,503959,11.9
,"Bingham County, ID",16011,Other,GR113-126,45,503959,8.9
,"Blaine County, ID",16013,All,GR113-124,47,240987,19.5
,"Blaine County, ID",16013,Firearms,GR113-125,30,240987,12.4
,"Blaine County, ID",16013,Other,GR113-126,17,240987,Unreliable
,"Boise County, ID",16015,All,GR113-124,28,79509,35.2
,"Boise County, ID",16015,Firearms,GR113-125,19,79509,Unreliable
,"Boise County, ID",16015,Other,GR113-126,Suppressed,79509,Suppressed
,"Bonner County, ID",16017,All,GR113-124,115,469683,24.5
,"Bonner County, ID",16017,Firearms,GR113-125,77,469683,16.4
,"Bonner County, ID",16017,Other,GR113-126,38,469683,8.1
,"Bonneville County, ID",16019,All,GR113-124,278,1227796,22.6
,"Bonneville County, ID",16019,Firearms,GR113-125,163,1227796,13.3
,"Bonneville County, ID",16019,Other,GR113-126,115,1227796,9.4
,"Boundary County, ID",16021,All,GR113-124,33,126186,26.2
,"Boundary County, ID",16021,Firearms,GR113-125,17,126186,Unreliable
,"Boundary County, ID",16021,Other,GR113-126,16,126186,Unreliable
,"Butte County, ID",16023,All,GR113-124,Suppressed,29175,Suppressed
,"Butte County, ID",16023,Firearms,GR113-125,Suppressed,29175,Suppressed
,"Butte County, ID",16023,Other,GR113-126,Suppressed,29175,Suppressed
,"Camas County, ID",16025,All,GR113-124,Suppressed,12002,Suppressed
,"Camas County, ID",16025,Firearms,GR113-125,Suppressed,12002,Suppressed
,"Camas County, ID",16025,Other,GR113-126,0,12002,Unreliable
,"Canyon County, ID",16027,All,GR113-124,422,2302795,18.3
,"Canyon County, ID",16027,Firearms,GR113-125,252,2302795,10.9
,"Canyon County, ID",16027,Other,GR113-126,170,2302795,7.4
,"Caribou County, ID",16029,All,GR113-124,24,76274,31.5
,"Caribou County, ID",16029,Firearms,GR113-125,19,76274,Unreliable
,"Caribou County, ID",16029,Other,GR113-126,Suppressed,76274,Suppressed
,"Cassia County, ID",16031,All,GR113-124,48,259103,18.5
,"Cassia County, ID",16031,Firearms,GR113-125,30,259103,11.6
,"Cassia County, ID",16031,Other,GR113-126,18,259103,Unreliable
,"Clark County, ID",16033,All,GR113-124,Suppressed,9696,Suppressed
,"Clark County, ID",16033,Firearms,GR113-125,Suppressed,9696,Suppressed
,"Clark County, ID",16033,Other,GR113-126,Suppressed,9696,Suppressed
,"Clearwater County, ID",16035,All,GR113-124,33,95091,34.7
,"Clearwater County, ID",16035,Firearms,GR113-125,28,95091,29.4
,"Clearwater County, ID",16035,Other,GR113-126,Suppressed,95091,Suppressed
,"Custer County, ID",16037,All,GR113-124,22,46620,47.2
,"Custer County, ID",16037,Firearms,GR113-125,21,46620,45
,"Custer County, ID",16037,Other,GR113-126,Suppressed,46620,Suppressed
,"Elmore County, ID",16039,All,GR113-124,61,292806,20.8
,"Elmore County, ID",16039,Firearms,GR113-125,41,292806,14
,"Elmore County, ID",16039,Other,GR113-126,20,292806,6.8
,"Franklin County, ID",16041,All,GR113-124,32,146158,21.9
,"Franklin County, ID",16041,Firearms,GR113-125,21,146158,14.4
,"Franklin County, ID",16041,Other,GR113-126,11,146158,Unreliable
,"Fremont County, ID",16043,All,GR113-124,21,143462,14.6
,"Fremont County, ID",16043,Firearms,GR113-125,11,143462,Unreliable
,"Fremont County, ID",16043,Other,GR113-126,10,143462,Unreliable
,"Gem County, ID",16045,All,GR113-124,45,189473,23.8
,"Gem County, ID",16045,Firearms,GR113-125,31,189473,16.4
,"Gem County, ID",16045,Other,GR113-126,14,189473,Unreliable
,"Gooding County, ID",16047,All,GR113-124,31,167960,18.5
,"Gooding County, ID",16047,Firearms,GR113-125,20,167960,11.9
,"Gooding County, ID",16047,Other,GR113-126,11,167960,Unreliable
,"Idaho County, ID",16049,All,GR113-124,47,180152,26.1
,"Idaho County, ID",16049,Firearms,GR113-125,37,180152,20.5
,"Idaho County, ID",16049,Other,GR113-126,10,180152,Unreliable
,"Jefferson County, ID",16051,All,GR113-124,52,306393,17
,"Jefferson County, ID",16051,Firearms,GR113-125,31,306393,10.1
,"Jefferson County, ID",16051,Other,GR113-126,21,306393,6.9
,"Jerome County, ID",16053,All,GR113-124,51,255327,20
,"Jerome County, ID",16053,Firearms,GR113-125,34,255327,13.3
,"Jerome County, ID",16053,Other,GR113-126,17,255327,Unreliable
,"Kootenai County, ID",16055,All,GR113-124,362,1673698,21.6
,"Kootenai County, ID",16055,Firearms,GR113-125,215,1673698,12.8
,"Kootenai County, ID",16055,Other,GR113-126,147,1673698,8.8
,"Latah County, ID",16057,All,GR113-124,57,428000,13.3
,"Latah County, ID",16057,Firearms,GR113-125,37,428000,8.6
,"Latah County, ID",16057,Other,GR113-126,20,428000,4.7
,"Lemhi County, ID",16059,All,GR113-124,30,86474,34.7
,"Lemhi County, ID",16059,Firearms,GR113-125,24,86474,27.8
,"Lemhi County, ID",16059,Other,GR113-126,Suppressed,86474,Suppressed
,"Lewis County, ID",16061,All,GR113-124,10,42338,Unreliable
,"Lewis County, ID",16061,Firearms,GR113-125,Suppressed,42338,Suppressed
,"Lewis County, ID",16061,Other,GR113-126,Suppressed,42338,Suppressed
,"Lincoln County, ID",16063,All,GR113-124,14,58272,Unreliable
,"Lincoln County, ID",16063,Firearms,GR113-125,Suppressed,58272,Suppressed
,"Lincoln County, ID",16063,Other,GR113-126,Suppressed,58272,Suppressed
,"Madison County, ID",16065,All,GR113-124,33,424335,7.8
,"Madison County, ID",16065,Firearms,GR113-125,23,424335,5.4
,"Madison County, ID",16065,Other,GR113-126,10,424335,Unreliable
,"Minidoka County, ID",16067,All,GR113-124,45,225762,19.9
,"Minidoka County, ID",16067,Firearms,GR113-125,24,225762,10.6
,"Minidoka County, ID",16067,Other,GR113-126,21,225762,9.3
,"Nez Perce County, ID",16069,All,GR113-124,115,440634,26.1
,"Nez Perce County, ID",16069,Firearms,GR113-125,84,440634,19.1
,"Nez Perce County, ID",16069,Other,GR113-126,31,440634,7
,"Oneida County, ID",16071,All,GR113-124,10,47765,Unreliable
,"Oneida County, ID",16071,Firearms,GR113-125,Suppressed,47765,Suppressed
,"Oneida County, ID",16071,Other,GR113-126,Suppressed,47765,Suppressed
,"Owyhee County, ID",16073,All,GR113-124,25,127204,19.7
,"Owyhee County, ID",16073,Firearms,GR113-125,18,127204,Unreliable
,"Owyhee County, ID",16073,Other,GR113-126,Suppressed,127204,Suppressed
,"Payette County, ID",16075,All,GR113-124,56,254742,22
,"Payette County, ID",16075,Firearms,GR113-125,34,254742,13.3
,"Payette County, ID",16075,Other,GR113-126,22,254742,8.6
,"Power County, ID",16077,All,GR113-124,15,84691,Unreliable
,"Power County, ID",16077,Firearms,GR113-125,Suppressed,84691,Suppressed
,"Power County, ID",16077,Other,GR113-126,Suppressed,84691,Suppressed
,"Shoshone County, ID",16079,All,GR113-124,53,139234,38.1
,"Shoshone County, ID",16079,Firearms,GR113-125,36,139234,25.9
,"Shoshone County, ID",16079,Other,GR113-126,17,139234,Unreliable
,"Teton County, ID",16081,All,GR113-124,24,120192,20
,"Teton County, ID",16081,Firearms,GR113-125,17,120192,Unreliable
,"Teton County, ID",16081,Other,GR113-126,Suppressed,120192,Suppressed
,"Twin Falls County, ID",16083,All,GR113-124,215,907084,23.7
,"Twin Falls County, ID",16083,Firearms,GR113-125,116,907084,12.8
,"Twin Falls County, ID",16083,Other,GR113-126,99,907084,10.9
,"Valley County, ID",16085,All,GR113-124,23,113988,20.2
,"Valley County, ID",16085,Firearms,GR113-125,15,113988,Unreliable
,"Valley County, ID",16085,Other,GR113-126,Suppressed,113988,Suppressed
,"Washington County, ID",16087,All,GR113-124,22,111509,19.7
,"Washington County, ID",16087,Firearms,GR113-125,16,111509,Unreliable
,"Washington County, ID",16087,Other,GR113-126,Suppressed,111509,Suppressed
,"Adams County, IL",17001,All,GR113-124,103,731311,14.1
,"Adams County, IL",17001,Firearms,GR113-125,47,731311,6.4
,"Adams County, IL",17001,Other,GR113-126,56,731311,7.7
,"Alexander County, IL",17003,All,GR113-124,11,76034,Unreliable
,"Alexander County, IL",17003,Firearms,GR113-125,Suppressed,76034,Suppressed
,"Alexander County, IL",17003,Other,GR113-126,Suppressed,76034,Suppressed
,"Bond County, IL",17005,All,GR113-124,19,187918,Unreliable
,"Bond County, IL",17005,Firearms,GR113-125,Suppressed,187918,Suppressed
,"Bond County, IL",17005,Other,GR113-126,10,187918,Unreliable
,"Boone County, IL",17007,All,GR113-124,56,590797,9.5
,"Boone County, IL",17007,Firearms,GR113-125,23,590797,3.9
,"Boone County, IL",17007,Other,GR113-126,33,590797,5.6
,"Brown County, IL",17009,All,GR113-124,10,74408,Unreliable
,"Brown County, IL",17009,Firearms,GR113-125,Suppressed,74408,Suppressed
,"Brown County, IL",17009,Other,GR113-126,Suppressed,74408,Suppressed
,"Bureau County, IL",17011,All,GR113-124,60,369916,16.2
,"Bureau County, IL",17011,Firearms,GR113-125,27,369916,7.3
,"Bureau County, IL",17011,Other,GR113-126,33,369916,8.9
,"Calhoun County, IL",17013,All,GR113-124,Suppressed,53949,Suppressed
,"Calhoun County, IL",17013,Firearms,GR113-125,Suppressed,53949,Suppressed
,"Calhoun County, IL",17013,Other,GR113-126,Suppressed,53949,Suppressed
,"Carroll County, IL",17015,All,GR113-124,26,161717,16.1
,"Carroll County, IL",17015,Firearms,GR113-125,14,161717,Unreliable
,"Carroll County, IL",17015,Other,GR113-126,12,161717,Unreliable
,"Cass County, IL",17017,All,GR113-124,23,141399,16.3
,"Cass County, IL",17017,Firearms,GR113-125,10,141399,Unreliable
,"Cass County, IL",17017,Other,GR113-126,13,141399,Unreliable
,"Champaign County, IL",17019,All,GR113-124,239,2273615,10.5
,"Champaign County, IL",17019,Firearms,GR113-125,80,2273615,3.5
,"Champaign County, IL",17019,Other,GR113-126,159,2273615,7
,"Christian County, IL",17021,All,GR113-124,68,369586,18.4
,"Christian County, IL",17021,Firearms,GR113-125,32,369586,8.7
,"Christian County, IL",17021,Other,GR113-126,36,369586,9.7
,"Clark County, IL",17023,All,GR113-124,41,175056,23.4
,"Clark County, IL",17023,Firearms,GR113-125,23,175056,13.1
,"Clark County, IL",17023,Other,GR113-126,18,175056,Unreliable
,"Clay County, IL",17025,All,GR113-124,23,147908,15.6
,"Clay County, IL",17025,Firearms,GR113-125,Suppressed,147908,Suppressed
,"Clay County, IL",17025,Other,GR113-126,14,147908,Unreliable
,"Clinton County, IL",17027,All,GR113-124,44,415271,10.6
,"Clinton County, IL",17027,Firearms,GR113-125,23,415271,5.5
,"Clinton County, IL",17027,Other,GR113-126,21,415271,5.1
,"Coles County, IL",17029,All,GR113-124,55,577193,9.5
,"Coles County, IL",17029,Firearms,GR113-125,22,577193,3.8
,"Coles County, IL",17029,Other,GR113-126,33,577193,5.7
,"Cook County, IL",17031,All,GR113-124,4814,57222250,8.4
,"Cook County, IL",17031,Firearms,GR113-125,1508,57222250,2.6
,"Cook County, IL",17031,Other,GR113-126,3306,57222250,5.8
,"Crawford County, IL",17033,All,GR113-124,23,211841,10.9
,"Crawford County, IL",17033,Firearms,GR113-125,Suppressed,211841,Suppressed
,"Crawford County, IL",17033,Other,GR113-126,15,211841,Unreliable
,"Cumberland County, IL",17035,All,GR113-124,12,119771,Unreliable
,"Cumberland County, IL",17035,Firearms,GR113-125,Suppressed,119771,Suppressed
,"Cumberland County, IL",17035,Other,GR113-126,Suppressed,119771,Suppressed
,"DeKalb County, IL",17037,All,GR113-124,120,1151954,10.4
,"DeKalb County, IL",17037,Firearms,GR113-125,50,1151954,4.3
,"DeKalb County, IL",17037,Other,GR113-126,70,1151954,6.1
,"De Witt County, IL",17039,All,GR113-124,25,177467,14.1
,"De Witt County, IL",17039,Firearms,GR113-125,10,177467,Unreliable
,"De Witt County, IL",17039,Other,GR113-126,15,177467,Unreliable
,"Douglas County, IL",17041,All,GR113-124,24,217100,11.1
,"Douglas County, IL",17041,Firearms,GR113-125,13,217100,Unreliable
,"Douglas County, IL",17041,Other,GR113-126,11,217100,Unreliable
,"DuPage County, IL",17043,All,GR113-124,998,10195190,9.8
,"DuPage County, IL",17043,Firearms,GR113-125,311,10195190,3.1
,"DuPage County, IL",17043,Other,GR113-126,687,10195190,6.7
,"Edgar County, IL",17045,All,GR113-124,43,194898,22.1
,"Edgar County, IL",17045,Firearms,GR113-125,16,194898,Unreliable
,"Edgar County, IL",17045,Other,GR113-126,27,194898,13.9
,"Edwards County, IL",17047,All,GR113-124,19,71998,Unreliable
,"Edwards County, IL",17047,Firearms,GR113-125,12,71998,Unreliable
,"Edwards County, IL",17047,Other,GR113-126,Suppressed,71998,Suppressed
,"Effingham County, IL",17049,All,GR113-124,43,376672,11.4
,"Effingham County, IL",17049,Firearms,GR113-125,19,376672,Unreliable
,"Effingham County, IL",17049,Other,GR113-126,24,376672,6.4
,"Fayette County, IL",17051,All,GR113-124,43,239849,17.9
,"Fayette County, IL",17051,Firearms,GR113-125,26,239849,10.8
,"Fayette County, IL",17051,Other,GR113-126,17,239849,Unreliable
,"Ford County, IL",17053,All,GR113-124,21,149350,14.1
,"Ford County, IL",17053,Firearms,GR113-125,12,149350,Unreliable
,"Ford County, IL",17053,Other,GR113-126,Suppressed,149350,Suppressed
,"Franklin County, IL",17055,All,GR113-124,84,430120,19.5
,"Franklin County, IL",17055,Firearms,GR113-125,42,430120,9.8
,"Franklin County, IL",17055,Other,GR113-126,42,430120,9.8
,"Fulton County, IL",17057,All,GR113-124,62,392254,15.8
,"Fulton County, IL",17057,Firearms,GR113-125,34,392254,8.7
,"Fulton County, IL",17057,Other,GR113-126,28,392254,7.1
,"Gallatin County, IL",17059,All,GR113-124,Suppressed,57489,Suppressed
,"Gallatin County, IL",17059,Firearms,GR113-125,Suppressed,57489,Suppressed
,"Gallatin County, IL",17059,Other,GR113-126,Suppressed,57489,Suppressed
,"Greene County, IL",17061,All,GR113-124,20,146546,13.6
,"Greene County, IL",17061,Firearms,GR113-125,11,146546,Unreliable
,"Greene County, IL",17061,Other,GR113-126,Suppressed,146546,Suppressed
,"Grundy County, IL",17063,All,GR113-124,85,555710,15.3
,"Grundy County, IL",17063,Firearms,GR113-125,39,555710,7
,"Grundy County, IL",17063,Other,GR113-126,46,555710,8.3
,"Hamilton County, IL",17065,All,GR113-124,Suppressed,90734,Suppressed
,"Hamilton County, IL",17065,Firearms,GR113-125,Suppressed,90734,Suppressed
,"Hamilton County, IL",17065,Other,GR113-126,Suppressed,90734,Suppressed
,"Hancock County, IL",17067,All,GR113-124,25,202253,12.4
,"Hancock County, IL",17067,Firearms,GR113-125,12,202253,Unreliable
,"Hancock County, IL",17067,Other,GR113-126,13,202253,Unreliable
,"Hardin County, IL",17069,All,GR113-124,Suppressed,44913,Suppressed
,"Hardin County, IL",17069,Firearms,GR113-125,Suppressed,44913,Suppressed
,"Hardin County, IL",17069,Other,GR113-126,Suppressed,44913,Suppressed
,"Henderson County, IL",17071,All,GR113-124,13,76025,Unreliable
,"Henderson County, IL",17071,Firearms,GR113-125,10,76025,Unreliable
,"Henderson County, IL",17071,Other,GR113-126,Suppressed,76025,Suppressed
,"Henry County, IL",17073,All,GR113-124,72,544975,13.2
,"Henry County, IL",17073,Firearms,GR113-125,27,544975,5
,"Henry County, IL",17073,Other,GR113-126,45,544975,8.3
,"Iroquois County, IL",17075,All,GR113-124,56,312605,17.9
,"Iroquois County, IL",17075,Firearms,GR113-125,26,312605,8.3
,"Iroquois County, IL",17075,Other,GR113-126,30,312605,9.6
,"Jackson County, IL",17077,All,GR113-124,81,647505,12.5
,"Jackson County, IL",17077,Firearms,GR113-125,47,647505,7.3
,"Jackson County, IL",17077,Other,GR113-126,34,647505,5.3
,"Jasper County, IL",17079,All,GR113-124,13,105651,Unreliable
,"Jasper County, IL",17079,Firearms,GR113-125,Suppressed,105651,Suppressed
,"Jasper County, IL",17079,Other,GR113-126,Suppressed,105651,Suppressed
,"Jefferson County, IL",17081,All,GR113-124,68,421169,16.1
,"Jefferson County, IL",17081,Firearms,GR113-125,31,421169,7.4
,"Jefferson County, IL",17081,Other,GR113-126,37,421169,8.8
,"Jersey County, IL",17083,All,GR113-124,38,245429,15.5
,"Jersey County, IL",17083,Firearms,GR113-125,25,245429,10.2
,"Jersey County, IL",17083,Other,GR113-126,13,245429,Unreliable
,"Jo Daviess County, IL",17085,All,GR113-124,34,241890,14.1
,"Jo Daviess County, IL",17085,Firearms,GR113-125,15,241890,Unreliable
,"Jo Daviess County, IL",17085,Other,GR113-126,19,241890,Unreliable
,"Johnson County, IL",17087,All,GR113-124,13,139069,Unreliable
,"Johnson County, IL",17087,Firearms,GR113-125,Suppressed,139069,Suppressed
,"Johnson County, IL",17087,Other,GR113-126,Suppressed,139069,Suppressed
,"Kane County, IL",17089,All,GR113-124,501,5803834,8.6
,"Kane County, IL",17089,Firearms,GR113-125,169,5803834,2.9
,"Kane County, IL",17089,Other,GR113-126,332,5803834,5.7
,"Kankakee County, IL",17091,All,GR113-124,129,1222654,10.6
,"Kankakee County, IL",17091,Firearms,GR113-125,49,1222654,4
,"Kankakee County, IL",17091,Other,GR113-126,80,1222654,6.5
,"Kendall County, IL",17093,All,GR113-124,124,1351981,9.2
,"Kendall County, IL",17093,Firearms,GR113-125,39,1351981,2.9
,"Kendall County, IL",17093,Other,GR113-126,85,1351981,6.3
,"Knox County, IL",17095,All,GR113-124,91,564111,16.1
,"Knox County, IL",17095,Firearms,GR113-125,36,564111,6.4
,"Knox County, IL",17095,Other,GR113-126,55,564111,9.7
,"Lake County, IL",17097,All,GR113-124,756,7721446,9.8
,"Lake County, IL",17097,Firearms,GR113-125,259,7721446,3.4
,"Lake County, IL",17097,Other,GR113-126,497,7721446,6.4
,"LaSalle County, IL",17099,All,GR113-124,202,1221551,16.5
,"LaSalle County, IL",17099,Firearms,GR113-125,68,1221551,5.6
